index,Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance_x,ModeratelyActiveDistance_x,LightActiveDistance_x,SedentaryActiveDistance_x,VeryActiveMinutes_x,FairlyActiveMinutes_x,LightlyActiveMinutes_x,SedentaryMinutes_x,Calories,DailyCalories,SedentaryMinutes_y,LightlyActiveMinutes_y,FairlyActiveMinutes_y,VeryActiveMinutes_y,SedentaryActiveDistance_y,LightActiveDistance_y,ModeratelyActiveDistance_y,VeryActiveDistance_y,StepTotal_x,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,WeightKg,WeightPounds,Fat,BMI,LogId,HourlyCalories,TotalIntensity,AverageIntensity,StepTotal_y,MinuteCalories,Intensity,METs,Steps,HR_mean,HR_max
234,2320127002,2016-04-27 00:00:00,1715.0,1.1599999666214,1.1599999666214,0.0,0.0,0.0,1.1599999666214,0.0,0.0,0.0,82.0,1358.0,1481.0,1481.0,1358.0,82.0,0.0,0.0,0.0,1.1599999666214,0.0,0.0,1715.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
235,2320127002,2016-04-28 00:00:00,1532.0,1.02999997138977,1.02999997138977,0.0,0.0,0.0,1.02999997138977,0.0,0.0,0.0,76.0,1364.0,1473.0,1473.0,1364.0,76.0,0.0,0.0,0.0,1.02999997138977,0.0,0.0,1532.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
236,2320127002,2016-04-29 00:00:00,924.0,0.620000004768372,0.620000004768372,0.0,0.0,0.0,0.620000004768372,0.0,0.0,0.0,45.0,1395.0,1410.0,1410.0,1395.0,45.0,0.0,0.0,0.0,0.620000004768372,0.0,0.0,924.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
237,2320127002,2016-04-30 00:00:00,4571.0,3.07999992370605,3.07999992370605,0.0,0.0,0.0,3.0699999332428,0.0,0.0,0.0,234.0,1206.0,1779.0,1779.0,1206.0,234.0,0.0,0.0,0.0,3.0699999332428,0.0,0.0,4571.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
238,2320127002,2016-05-01 00:00:00,772.0,0.519999980926514,0.519999980926514,0.0,0.0,0.0,0.519999980926514,0.0,0.0,0.0,40.0,1400.0,1403.0,1403.0,1400.0,40.0,0.0,0.0,0.0,0.519999980926514,0.0,0.0,772.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
239,2320127002,2016-05-02 00:00:00,3634.0,2.45000004768372,2.45000004768372,0.0,0.360000014305115,0.209999993443489,1.87999999523163,0.0,5.0,6.0,123.0,1306.0,1613.0,1613.0,1306.0,123.0,6.0,5.0,0.0,1.87999999523163,0.209999993443489,0.360000014305115,3634.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
240,2320127002,2016-05-03 00:00:00,7443.0,5.01999998092651,5.01999998092651,0.0,1.49000000953674,0.370000004768372,3.16000008583069,0.0,20.0,10.0,206.0,1204.0,1878.0,1878.0,1204.0,206.0,10.0,20.0,0.0,3.16000008583069,0.370000004768372,1.49000000953674,7443.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
241,2320127002,2016-05-04 00:00:00,1201.0,0.810000002384186,0.810000002384186,0.0,0.0,0.0,0.810000002384186,0.0,0.0,0.0,52.0,1388.0,1426.0,1426.0,1388.0,52.0,0.0,0.0,0.0,0.810000002384186,0.0,0.0,1201.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
242,2320127002,2016-05-05 00:00:00,5202.0,3.50999999046326,3.50999999046326,0.0,0.0,0.389999985694885,3.10999989509583,0.0,0.0,11.0,223.0,1206.0,1780.0,1780.0,1206.0,223.0,11.0,0.0,0.0,3.10999989509583,0.389999985694885,0.0,5202.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
243,2320127002,2016-05-06 00:00:00,4878.0,3.28999996185303,3.28999996185303,0.0,0.0,0.0,3.28999996185303,0.0,0.0,0.0,204.0,1236.0,1742.0,1742.0,1236.0,204.0,0.0,0.0,0.0,3.28999996185303,0.0,0.0,4878.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
244,2320127002,2016-05-07 00:00:00,7379.0,4.96999979019165,4.96999979019165,0.0,0.0,0.0,4.96999979019165,0.0,0.0,0.0,319.0,1121.0,1972.0,1972.0,1121.0,319.0,0.0,0.0,0.0,4.96999979019165,0.0,0.0,7379.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
245,2320127002,2016-05-08 00:00:00,5161.0,3.48000001907349,3.48000001907349,0.0,0.0,0.0,3.47000002861023,0.0,0.0,0.0,247.0,1193.0,1821.0,1821.0,1193.0,247.0,0.0,0.0,0.0,3.47000002861023,0.0,0.0,5161.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
246,2320127002,2016-05-09 00:00:00,3090.0,2.07999992370605,2.07999992370605,0.0,0.0,0.0,2.07999992370605,0.0,0.0,0.0,145.0,1295.0,1630.0,1630.0,1295.0,145.0,0.0,0.0,0.0,2.07999992370605,0.0,0.0,3090.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
247,2320127002,2016-05-10 00:00:00,6227.0,4.19999980926514,4.19999980926514,0.0,0.0,0.0,4.19999980926514,0.0,0.0,0.0,290.0,1150.0,1899.0,1899.0,1150.0,290.0,0.0,0.0,0.0,4.19999980926514,0.0,0.0,6227.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
248,2320127002,2016-05-11 00:00:00,6424.0,4.32999992370605,4.32999992370605,0.0,0.0,0.0,4.32999992370605,0.0,0.0,0.0,300.0,1140.0,1903.0,1903.0,1140.0,300.0,0.0,0.0,0.0,4.32999992370605,0.0,0.0,6424.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
249,2320127002,2016-05-12 00:00:00,2661.0,1.78999996185303,1.78999996185303,0.0,0.0,0.0,1.78999996185303,0.0,0.0,0.0,128.0,830.0,1125.0,1125.0,830.0,128.0,0.0,0.0,0.0,1.78999996185303,0.0,0.0,2661.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
250,2347167796,2016-04-12 00:00:00,10113.0,6.82999992370605,6.82999992370605,0.0,2.0,0.620000004768372,4.19999980926514,0.0,28.0,13.0,320.0,964.0,2344.0,2344.0,964.0,320.0,13.0,28.0,0.0,4.19999980926514,0.620000004768372,2.0,10113.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,86.08233377758033,172.0
251,2347167796,2016-04-13 00:00:00,10352.0,7.01000022888184,7.01000022888184,0.0,1.6599999666214,1.94000005722046,3.41000008583069,0.0,19.0,32.0,195.0,676.0,2038.0,2038.0,676.0,195.0,32.0,19.0,0.0,3.41000008583069,1.94000005722046,1.6599999666214,10352.0,1.0,467.0,531.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,73.81290461804058,158.0
252,2347167796,2016-04-14 00:00:00,10129.0,6.69999980926514,6.69999980926514,0.0,0.0199999995529652,2.74000000953674,3.94000005722046,0.0,1.0,48.0,206.0,705.0,2010.0,2010.0,705.0,206.0,48.0,1.0,0.0,3.94000005722046,2.74000000953674,0.0199999995529652,10129.0,1.0,445.0,489.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,72.57948213700426,154.0
253,2347167796,2016-04-15 00:00:00,10465.0,6.92000007629395,6.92000007629395,0.0,0.0700000002980232,1.41999995708466,5.42999982833862,0.0,1.0,24.0,284.0,720.0,2133.0,2133.0,720.0,284.0,24.0,1.0,0.0,5.42999982833862,1.41999995708466,0.0700000002980232,10465.0,1.0,452.0,504.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,75.68525687977399,136.0
254,2347167796,2016-04-16 00:00:00,22244.0,15.0799999237061,15.0799999237061,0.0,5.44999980926514,4.09999990463257,5.53000020980835,0.0,66.0,72.0,268.0,968.0,2670.0,2670.0,968.0,268.0,72.0,66.0,0.0,5.53000020980835,4.09999990463257,5.44999980926514,22244.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,96.62390702822357,168.0
255,2347167796,2016-04-17 00:00:00,5472.0,3.61999988555908,3.61999988555908,0.0,0.0799999982118607,0.280000001192093,3.25999999046326,0.0,1.0,7.0,249.0,508.0,1882.0,1882.0,508.0,249.0,7.0,1.0,0.0,3.25999999046326,0.280000001192093,0.0799999982118607,5472.0,1.0,556.0,602.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,75.36218020022247,134.0
256,2347167796,2016-04-18 00:00:00,8247.0,5.44999980926514,5.44999980926514,0.0,0.790000021457672,0.860000014305115,3.78999996185303,0.0,11.0,16.0,206.0,678.0,1944.0,1944.0,678.0,206.0,16.0,11.0,0.0,3.78999996185303,0.860000014305115,0.790000021457672,8247.0,1.0,500.0,557.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,71.23214476924724,134.0
257,2347167796,2016-04-19 00:00:00,6711.0,4.44000005722046,4.44000005722046,0.0,0.0,0.0,4.44000005722046,0.0,0.0,7.0,382.0,648.0,2346.0,2346.0,648.0,382.0,7.0,0.0,0.0,4.44000005722046,0.0,0.0,6711.0,1.0,465.0,514.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,81.30099693251533,195.0
258,2347167796,2016-04-20 00:00:00,10999.0,7.26999998092651,7.26999998092651,0.0,0.680000007152557,1.80999994277954,4.78000020980835,0.0,11.0,43.0,269.0,1011.0,2198.0,2198.0,1011.0,269.0,43.0,11.0,0.0,4.78000020980835,1.80999994277954,0.680000007152557,10999.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,78.18208496366685,161.0
259,2347167796,2016-04-21 00:00:00,10080.0,6.75,6.75,0.0,1.85000002384186,1.52999997138977,3.38000011444092,0.0,23.0,26.0,208.0,761.0,2048.0,2048.0,761.0,208.0,26.0,23.0,0.0,3.38000011444092,1.52999997138977,1.85000002384186,10080.0,1.0,460.0,484.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,73.41425341802132,171.0
260,2347167796,2016-04-22 00:00:00,7804.0,5.15999984741211,5.15999984741211,0.0,0.560000002384186,1.67999994754791,2.92000007629395,0.0,9.0,27.0,206.0,781.0,1946.0,1946.0,781.0,206.0,27.0,9.0,0.0,2.92000007629395,1.67999994754791,0.560000002384186,7804.0,1.0,405.0,461.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,71.99640209332752,165.0
261,2347167796,2016-04-23 00:00:00,16901.0,11.3699998855591,11.3699998855591,0.0,2.77999997138977,1.45000004768372,7.15000009536743,0.0,32.0,35.0,360.0,591.0,2629.0,2629.0,591.0,360.0,35.0,32.0,0.0,7.15000009536743,1.45000004768372,2.77999997138977,16901.0,1.0,374.0,386.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,83.43309231897726,157.0
262,2347167796,2016-04-24 00:00:00,9471.0,6.26000022888184,6.26000022888184,0.0,0.0,0.0,6.26000022888184,0.0,0.0,0.0,360.0,584.0,2187.0,2187.0,584.0,360.0,0.0,0.0,0.0,6.26000022888184,0.0,0.0,9471.0,1.0,442.0,459.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.57597373188406,127.0
263,2347167796,2016-04-25 00:00:00,9482.0,6.38000011444092,6.38000011444092,0.0,1.26999998092651,0.519999980926514,4.59999990463257,0.0,15.0,11.0,277.0,653.0,2095.0,2095.0,653.0,277.0,11.0,15.0,0.0,4.59999990463257,0.519999980926514,1.26999998092651,9482.0,1.0,433.0,471.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,73.86135600335852,160.0
264,2347167796,2016-04-26 00:00:00,5980.0,3.95000004768372,3.95000004768372,0.0,0.0,0.0,3.95000004768372,0.0,0.0,0.0,227.0,732.0,1861.0,1861.0,732.0,227.0,0.0,0.0,0.0,3.95000004768372,0.0,0.0,5980.0,1.0,436.0,490.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,71.73179652000444,122.0
265,2347167796,2016-04-27 00:00:00,11423.0,7.57999992370605,7.57999992370605,0.0,1.86000001430511,0.400000005960464,5.32000017166138,0.0,26.0,9.0,295.0,623.0,2194.0,2194.0,623.0,295.0,9.0,26.0,0.0,5.32000017166138,0.400000005960464,1.86000001430511,11423.0,1.0,448.0,499.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,75.19362135263515,144.0
266,2347167796,2016-04-28 00:00:00,5439.0,3.59999990463257,3.59999990463257,0.0,0.0,0.0,3.59999990463257,0.0,0.0,0.0,229.0,764.0,1854.0,1854.0,764.0,229.0,0.0,0.0,0.0,3.59999990463257,0.0,0.0,5439.0,1.0,408.0,450.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,73.40854132002218,138.0
267,2347167796,2016-04-29 00:00:00,42.0,0.0299999993294477,0.0299999993294477,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,0.0,4.0,2.0,403.0,403.0,2.0,4.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,42.0,1.0,411.0,473.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,62.86971235194586,85.0
268,2873212765,2016-04-12 00:00:00,8796.0,5.90999984741211,5.90999984741211,0.0,0.109999999403954,0.930000007152557,4.88000011444092,0.0,2.0,21.0,356.0,1061.0,1982.0,1982.0,1061.0,356.0,21.0,2.0,0.0,4.88000011444092,0.930000007152557,0.109999999403954,8796.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
269,2873212765,2016-04-13 00:00:00,7618.0,5.11999988555908,5.11999988555908,0.0,0.0,0.219999998807907,4.88000011444092,0.0199999995529652,0.0,8.0,404.0,1028.0,2004.0,2004.0,1028.0,404.0,8.0,0.0,0.0199999995529652,4.88000011444092,0.219999998807907,0.0,7618.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
270,2873212765,2016-04-14 00:00:00,7910.0,5.32000017166138,5.32000017166138,0.0,0.0,0.0,5.32000017166138,0.0,0.0,0.0,331.0,1109.0,1893.0,1893.0,1109.0,331.0,0.0,0.0,0.0,5.32000017166138,0.0,0.0,7910.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
271,2873212765,2016-04-15 00:00:00,8482.0,5.69999980926514,5.69999980926514,0.0,0.0,0.0,5.69000005722046,0.0099999997764825,0.0,0.0,448.0,992.0,2063.0,2063.0,992.0,448.0,0.0,0.0,0.0099999997764825,5.69000005722046,0.0,0.0,8482.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
272,2873212765,2016-04-16 00:00:00,9685.0,6.65000009536743,6.65000009536743,0.0,3.10999989509583,0.0199999995529652,3.50999999046326,0.0099999997764825,47.0,1.0,305.0,1087.0,2148.0,2148.0,1087.0,305.0,1.0,47.0,0.0099999997764825,3.50999999046326,0.0199999995529652,3.10999989509583,9685.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
273,2873212765,2016-04-17 00:00:00,2524.0,1.70000004768372,1.70000004768372,0.0,0.0,0.349999994039536,1.3400000333786,0.0,0.0,8.0,160.0,1272.0,1529.0,1529.0,1272.0,160.0,8.0,0.0,0.0,1.3400000333786,0.349999994039536,0.0,2524.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
274,2873212765,2016-04-18 00:00:00,7762.0,5.23999977111816,5.23999977111816,0.0,0.0700000002980232,0.280000001192093,4.8899998664856,0.0,1.0,6.0,311.0,1122.0,1890.0,1890.0,1122.0,311.0,6.0,1.0,0.0,4.8899998664856,0.280000001192093,0.0700000002980232,7762.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
275,2873212765,2016-04-19 00:00:00,7948.0,5.36999988555908,5.36999988555908,0.0,0.0,0.0,5.3600001335144,0.0,0.0,0.0,389.0,1051.0,1956.0,1956.0,1051.0,389.0,0.0,0.0,0.0,5.3600001335144,0.0,0.0,7948.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
276,2873212765,2016-04-20 00:00:00,9202.0,6.30000019073486,6.30000019073486,0.0,1.50999999046326,0.119999997317791,4.65999984741211,0.0099999997764825,22.0,5.0,378.0,1035.0,2094.0,2094.0,1035.0,378.0,5.0,22.0,0.0099999997764825,4.65999984741211,0.119999997317791,1.50999999046326,9202.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
277,2873212765,2016-04-21 00:00:00,8859.0,5.98000001907349,5.98000001907349,0.0,0.129999995231628,0.370000004768372,5.46999979019165,0.0099999997764825,2.0,10.0,371.0,1057.0,1970.0,1970.0,1057.0,371.0,10.0,2.0,0.0099999997764825,5.46999979019165,0.370000004768372,0.129999995231628,8859.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
278,2873212765,2016-04-21 23:59:59,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,56.7000007629395,125.002104340889,23.5,21.4500007629395,1461283199000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
279,2873212765,2016-04-22 00:00:00,7286.0,4.90000009536743,4.90000009536743,0.0,0.46000000834465,0.0,4.42000007629395,0.0199999995529652,46.0,0.0,366.0,1028.0,2241.0,2241.0,1028.0,366.0,0.0,46.0,0.0199999995529652,4.42000007629395,0.0,0.46000000834465,7286.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
280,2873212765,2016-04-23 00:00:00,9317.0,6.34999990463257,6.34999990463257,0.0,2.08999991416931,0.230000004172325,4.01999998092651,0.0099999997764825,28.0,5.0,330.0,1077.0,2021.0,2021.0,1077.0,330.0,5.0,28.0,0.0099999997764825,4.01999998092651,0.230000004172325,2.08999991416931,9317.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
281,2873212765,2016-04-24 00:00:00,6873.0,4.67999982833862,4.67999982833862,0.0,3.0,0.0599999986588955,1.62000000476837,0.0,46.0,1.0,190.0,1203.0,1898.0,1898.0,1203.0,190.0,1.0,46.0,0.0,1.62000000476837,0.0599999986588955,3.0,6873.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
282,2873212765,2016-04-25 00:00:00,7373.0,4.94999980926514,4.94999980926514,0.0,0.0,0.0,4.94999980926514,0.0,0.0,0.0,359.0,1081.0,1907.0,1907.0,1081.0,359.0,0.0,0.0,0.0,4.94999980926514,0.0,0.0,7373.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
283,2873212765,2016-04-26 00:00:00,8242.0,5.53999996185303,5.53999996185303,0.0,0.119999997317791,0.180000007152557,5.23999977111816,0.0,2.0,5.0,309.0,1124.0,1882.0,1882.0,1124.0,309.0,5.0,2.0,0.0,5.23999977111816,0.180000007152557,0.119999997317791,8242.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
284,2873212765,2016-04-27 00:00:00,3516.0,2.35999989509583,2.35999989509583,0.0,0.0,0.0,2.35999989509583,0.0,46.0,0.0,197.0,1197.0,1966.0,1966.0,1197.0,197.0,0.0,46.0,0.0,2.35999989509583,0.0,0.0,3516.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
285,2873212765,2016-04-28 00:00:00,7913.0,5.40999984741211,5.40999984741211,0.0,2.16000008583069,0.340000003576279,2.91000008583069,0.0,28.0,7.0,213.0,1192.0,1835.0,1835.0,1192.0,213.0,7.0,28.0,0.0,2.91000008583069,0.340000003576279,2.16000008583069,7913.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
286,2873212765,2016-04-29 00:00:00,7365.0,4.94999980926514,4.94999980926514,0.0,1.36000001430511,1.4099999666214,2.1800000667572,0.0,20.0,23.0,206.0,1191.0,1780.0,1780.0,1191.0,206.0,23.0,20.0,0.0,2.1800000667572,1.4099999666214,1.36000001430511,7365.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
287,2873212765,2016-04-30 00:00:00,8452.0,5.67999982833862,5.67999982833862,0.0,0.330000013113022,1.08000004291534,4.26000022888184,0.0099999997764825,5.0,20.0,248.0,1167.0,1830.0,1830.0,1167.0,248.0,20.0,5.0,0.0099999997764825,4.26000022888184,1.08000004291534,0.330000013113022,8452.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
288,2873212765,2016-05-01 00:00:00,7399.0,4.96999979019165,4.96999979019165,0.0,0.490000009536743,1.03999996185303,3.44000005722046,0.0,7.0,18.0,196.0,1219.0,1739.0,1739.0,1219.0,196.0,18.0,7.0,0.0,3.44000005722046,1.03999996185303,0.490000009536743,7399.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
289,2873212765,2016-05-02 00:00:00,7525.0,5.05999994277954,5.05999994277954,0.0,0.0,0.209999993443489,4.82999992370605,0.0199999995529652,0.0,7.0,334.0,1099.0,1878.0,1878.0,1099.0,334.0,7.0,0.0,0.0199999995529652,4.82999992370605,0.209999993443489,0.0,7525.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
290,2873212765,2016-05-03 00:00:00,7412.0,4.98000001907349,4.98000001907349,0.0,0.0599999986588955,0.25,4.65999984741211,0.0099999997764825,1.0,6.0,363.0,1070.0,1906.0,1906.0,1070.0,363.0,6.0,1.0,0.0099999997764825,4.65999984741211,0.25,0.0599999986588955,7412.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
